img_id,cancer_score
slide_DOE0__img_XOUD,0.827
slide_DY33__img_PL8L,0.346
slide_DZCY__img_2RS0,0.641
slide_DZCY__img_SE5R,0.970
slide_E4KJ__img_OX45,0.461
slide_E4KJ__img_X3I6,0.490
slide_E4KJ__img_ZFVT,0.369
slide_EHME__img_MFO2,0.305
slide_ETY5__img_A75M,0.827
slide_ETY5__img_CN9H,0.467
slide_ETY5__img_E826,0.209
slide_ETY5__img_FGJP,0.400
slide_ETY5__img_P6BG,0.809
slide_ETY5__img_SPE7,0.180
slide_ETY5__img_UXM5,0.891
slide_ETY5__img_WPJX,0.472
slide_EZCB__img_JYA4,0.840
slide_EZCB__img_TDYK,0.177
slide_F0OZ__img_3SUO,0.996
slide_F0OZ__img_65GP,0.874
slide_F0OZ__img_77C2,0.144
slide_F0OZ__img_7GTL,0.179
slide_F0OZ__img_D6Q8,0.907
slide_F0OZ__img_EX05,0.922
slide_F0OZ__img_R1OM,0.243
slide_F0OZ__img_RONW,0.705
slide_FH0B__img_1JGX,0.359
slide_FH0B__img_2TT7,0.976
slide_FH0B__img_534S,0.873
slide_FH0B__img_5CJ8,0.199
slide_FH0B__img_5RT0,0.396
slide_FH0B__img_8FMS,0.122
slide_FH0B__img_BA0G,0.389
slide_FH0B__img_C384,0.328
slide_FH0B__img_ELMH,0.498
slide_FH0B__img_G5JC,0.980
slide_FH0B__img_O9BN,0.444
slide_FH0B__img_OFC4,0.406
slide_FH0B__img_YAIC,0.887
slide_GAUC__img_6Z8F,0.030
slide_GAUC__img_7XB9,0.833
slide_GAUC__img_EAV9,0.831
slide_GAUC__img_EBPV,0.096
slide_GAUC__img_EE69,0.107
slide_GAUC__img_N7FE,0.844
slide_GAUC__img_P9XT,0.520
slide_GAUC__img_PR4E,0.088
slide_GMJI__img_7Y5Y,0.485
slide_GW74__img_CAJA,0.721
slide_GZZW__img_8MT8,0.912
slide_GZZW__img_MI3Z,0.226
slide_GZZW__img_MTBD,0.851
slide_GZZW__img_OWH3,0.519
slide_H01F__img_5FFP,0.006
slide_H01F__img_9M1O,0.086
slide_H01F__img_LK2Z,0.615
slide_H01F__img_X4IM,0.728
slide_H01F__img_YPME,0.785
slide_HJ9K__img_4JC5,0.701
slide_HJ9K__img_YK4R,0.649
slide_HVNA__img_02NY,0.942
slide_HVNA__img_0NZU,0.619
slide_HVNA__img_0XVB,0.070
slide_HVNA__img_0YF0,0.039
slide_HVNA__img_1BJ3,0.732
slide_HVNA__img_1V5S,0.100
slide_HVNA__img_25ZQ,0.468
slide_HVNA__img_27A2,0.850
slide_HVNA__img_2FGM,0.417
slide_HVNA__img_36UI,0.149
slide_HVNA__img_3KXQ,0.993
slide_HVNA__img_3R5A,0.730
slide_HVNA__img_46R9,0.349
slide_HVNA__img_482B,0.773
slide_HVNA__img_7OYS,0.402
slide_HVNA__img_8I4F,0.541
slide_HVNA__img_8YCN,0.038
slide_HVNA__img_920Y,0.808
slide_HVNA__img_975Q,0.811
slide_HVNA__img_9NWU,0.509
slide_HVNA__img_9XPJ,0.205
slide_HVNA__img_A2KC,0.569
slide_HVNA__img_A6QU,0.106
slide_HVNA__img_AL6B,0.951
slide_HVNA__img_BM7R,0.998
slide_HVNA__img_BMYA,0.987
slide_HVNA__img_BXDB,0.098
slide_HVNA__img_DG49,0.389
slide_HVNA__img_DJKM,0.534
slide_HVNA__img_EEMQ,0.601
slide_HVNA__img_F11U,0.967
slide_HVNA__img_FFLA,0.315
slide_HVNA__img_FL01,0.550
slide_HVNA__img_FOG4,0.257
slide_HVNA__img_FVGA,0.268
slide_HVNA__img_GROC,0.579
slide_HVNA__img_ITJX,0.271
slide_HVNA__img_IYN6,0.186
slide_HVNA__img_J3II,0.541
slide_HVNA__img_JI02,0.108
slide_HVNA__img_JSUA,0.732
slide_HVNA__img_K04O,0.040
slide_HVNA__img_K1RT,0.595
slide_HVNA__img_K4OI,0.554
slide_HVNA__img_LAJT,0.984
slide_HVNA__img_LU0O,0.096
slide_HVNA__img_MK3G,0.085
slide_HVNA__img_MM6N,0.295
slide_HVNA__img_OBU4,0.586
slide_HVNA__img_OVM9,0.906
slide_HVNA__img_PK4Y,0.911
slide_HVNA__img_PMM8,0.237
slide_HVNA__img_PWTF,0.963
slide_HVNA__img_QUQ6,0.681
slide_HVNA__img_R6PS,0.343
slide_HVNA__img_RGLP,0.165
slide_HVNA__img_RQ3J,0.994
slide_HVNA__img_SOJS,0.501
slide_HVNA__img_SU21,0.011
slide_HVNA__img_TQPM,0.039
slide_HVNA__img_TRFF,0.679
slide_HVNA__img_UPOO,0.725
slide_HVNA__img_VOBQ,0.052
slide_HVNA__img_X35V,0.208
slide_HVNA__img_X6EJ,0.827
slide_HVNA__img_XOVL,0.460
slide_HVNA__img_XPTN,0.063
slide_HVNA__img_Y60F,0.209
slide_HVNA__img_Y7HZ,0.095
slide_HVNA__img_YCOZ,0.283
slide_HVNA__img_YGYU,0.779
slide_HVNA__img_Z3OP,0.801
slide_IAHB__img_4IB9,0.498
slide_IAHB__img_4M2D,0.312
slide_IAHB__img_KVMH,0.623
slide_J6ZI__img_REX7,0.953
slide_JHBO__img_PKJW,0.205
slide_JHBO__img_Y2RW,0.153
slide_JM4W__img_VBQU,0.362
slide_JXJS__img_G35I,0.138
slide_JXJS__img_PUCM,0.408
slide_JXJS__img_V77J,0.757
slide_JXJS__img_VQ31,0.338
slide_KIKK__img_3SLY,0.824
slide_KIKK__img_425X,0.817
slide_KIKK__img_66V0,0.764
slide_KIKK__img_9483,0.505
slide_KIKK__img_EQ7E,0.710
slide_KIKK__img_NG8Y,0.178
slide_KIKK__img_QU9J,0.123
slide_KIKK__img_SIWQ,0.470
slide_KMBK__img_0WQB,0.265
slide_KMBK__img_2B68,0.480
slide_KMBK__img_3UC6,0.601
slide_KMBK__img_53WB,0.010
slide_KMBK__img_7B8C,0.702
slide_KMBK__img_DK0T,0.453
slide_KMBK__img_PCBJ,0.165
slide_KMBK__img_POXK,0.786
slide_KOQY__img_DFRL,0.744
slide_KOQY__img_P4T6,0.732
slide_KOQY__img_SAFO,0.020
slide_KRZM__img_64GZ,0.464
slide_KXSY__img_1EEQ,0.409
slide_KXSY__img_55AF,0.480
slide_KXSY__img_5ZJV,0.344
slide_KXSY__img_7LS0,0.935
slide_KYOG__img_64YP,0.279
slide_LCI9__img_X1SR,0.563
slide_LDPI__img_D3H4,0.323
slide_LTMU__img_2DMJ,0.732
slide_LTMU__img_GWML,0.323
slide_LTMU__img_I4BP,0.352
slide_LURV__img_0P3J,0.821
slide_LURV__img_Y4XO,0.225
slide_LVR6__img_2VBW,0.005
slide_LVR6__img_8ZP0,0.448
slide_LVR6__img_P6EA,0.523
slide_MCXC__img_34VF,0.438
slide_MMOZ__img_HZAS,0.224
slide_MMOZ__img_V5I4,0.230
slide_MVEG__img_0782,0.501
slide_MVEG__img_3DSR,0.666
slide_MVEG__img_6J8N,0.742
slide_MVEG__img_FFHE,0.023
slide_MVEG__img_JWO0,0.569
slide_MVEG__img_ONUF,0.798
slide_MVEG__img_WER2,0.617
slide_MVEG__img_WU1H,0.205
slide_N05R__img_682Y,0.408
slide_N05R__img_7GF9,0.313
slide_N05R__img_DWLT,0.491
slide_N05R__img_NDDW,0.426
slide_N05R__img_UK8D,0.360
slide_N05R__img_VS2I,0.697
slide_NLOA__img_10M5,0.052
slide_NLOA__img_90UV,0.883
slide_NLOA__img_MCMS,0.997
slide_NMSU__img_W9HO,0.005
slide_NSWE__img_10BB,0.117
slide_O3GE__img_0D8C,0.239
slide_O3GE__img_0S0S,0.071
slide_O3GE__img_4RRL,0.608
slide_O3GE__img_5IYN,0.085
slide_O3GE__img_6XYZ,0.279
slide_O3GE__img_8PBM,0.635
slide_O3GE__img_8PGI,0.133
slide_O3GE__img_8PRK,0.014
slide_O3GE__img_96P4,0.925
slide_O3GE__img_AOL7,0.420
slide_O3GE__img_CH97,0.730
slide_O3GE__img_D9TU,0.042
slide_O3GE__img_DT3Z,0.637
slide_O3GE__img_FAK8,0.644
slide_O3GE__img_FI3U,0.207
slide_O3GE__img_FU1I,0.637
slide_O3GE__img_GHSW,0.180
slide_O3GE__img_GINY,0.250
slide_O3GE__img_ICC1,0.532
slide_O3GE__img_J7IZ,0.877
slide_O3GE__img_K4YA,0.983
slide_O3GE__img_MHJF,0.823
slide_O3GE__img_NV00,0.430
slide_O3GE__img_TDYT,0.653
slide_O3GE__img_TKK9,0.148
slide_O3GE__img_U7HB,0.529
slide_O3GE__img_UH6N,0.007
slide_O3GE__img_UQNV,0.129
slide_O3GE__img_VVNS,0.466
slide_O3GE__img_XNF6,0.942
slide_O3GE__img_Y2JE,0.357
slide_O3GE__img_YE18,0.436
slide_O3GE__img_ZYD3,0.356
slide_OHI7__img_489U,0.387
slide_OHI7__img_XKFZ,0.983
slide_OKZ7__img_323Q,0.048
slide_OKZ7__img_6RBC,0.249
slide_OKZ7__img_Q7NE,0.258
slide_OKZ7__img_S5D4,0.202
slide_OLIS__img_6939,0.664
slide_OXWJ__img_K530,0.229
slide_OY5T__img_01MM,0.955
slide_OY5T__img_0QNS,0.448
slide_OY5T__img_4LVF,0.734
slide_OY5T__img_D7E0,0.489
slide_OY5T__img_FN5C,0.182
slide_OY5T__img_GD9K,0.566
slide_OY5T__img_I5EC,0.802
slide_OY5T__img_JZWB,0.641
slide_OY5T__img_M3Y2,0.979
slide_OY5T__img_MZ0N,0.957
slide_OY5T__img_PJO0,0.812
slide_OY5T__img_VLGV,0.287
slide_OY5T__img_XVFA,0.658
slide_OY5T__img_ZVS4,0.195
slide_PFQ2__img_RUQ7,0.487
slide_PH3K__img_26AQ,0.194
slide_PKKC__img_D4LY,0.418
slide_PKKC__img_J9YM,0.827
slide_PKKC__img_R7LM,0.679
slide_POZZ__img_02QV,0.672
slide_POZZ__img_1H07,0.398
slide_POZZ__img_2MRZ,0.768
slide_POZZ__img_2VW2,0.865
slide_POZZ__img_3UVR,0.638
slide_POZZ__img_421B,0.301
slide_POZZ__img_51RB,0.802
slide_POZZ__img_5PP1,0.278
slide_POZZ__img_85MK,0.142
slide_POZZ__img_97QL,0.267
slide_POZZ__img_D843,0.550
slide_POZZ__img_DFCV,0.304
slide_POZZ__img_DTHZ,0.610
slide_POZZ__img_EYVK,0.501
slide_POZZ__img_F0X0,0.690
slide_POZZ__img_FSO4,0.855
slide_POZZ__img_GLWS,0.742
slide_POZZ__img_HCY2,0.750
slide_POZZ__img_HF9C,0.405
slide_POZZ__img_J91S,0.468
slide_POZZ__img_JWSB,0.852
slide_POZZ__img_KJ4J,0.971
slide_POZZ__img_KRVC,0.001
slide_POZZ__img_L4D2,0.894
slide_POZZ__img_LXTG,0.282
slide_POZZ__img_M7Y3,0.450
slide_POZZ__img_MWKK,0.183
slide_POZZ__img_O9R4,0.045
slide_POZZ__img_OXUE,0.518
slide_POZZ__img_PH76,0.000
slide_POZZ__img_PRLP,0.990
slide_POZZ__img_QRG7,0.706
slide_POZZ__img_R0CZ,0.976
slide_POZZ__img_R3SU,0.505
slide_POZZ__img_RXIS,0.120
slide_POZZ__img_STB9,0.922
slide_POZZ__img_SY14,0.769
slide_POZZ__img_TFWM,0.850
slide_POZZ__img_U2OW,0.270
slide_POZZ__img_UTFY,0.875
slide_POZZ__img_VYRX,0.257
slide_POZZ__img_W3DK,0.663
slide_POZZ__img_X65A,0.821
slide_POZZ__img_YGAU,0.680
slide_POZZ__img_YSZV,0.139
slide_POZZ__img_Z4LZ,0.083
slide_QGE6__img_L11X,0.810
slide_QGE6__img_MG6H,0.637
slide_QGE6__img_VH9W,0.099
slide_QOCT__img_D076,0.990
slide_QP0X__img_HYHE,0.419
slide_REPD__img_0V64,0.378
slide_REPD__img_0X4A,0.985
slide_REPD__img_0YSP,0.704
slide_REPD__img_1GU9,0.673
slide_REPD__img_1VVQ,0.568
slide_REPD__img_27L7,0.306
slide_REPD__img_27Y1,0.836
slide_REPD__img_5LJI,0.138
slide_REPD__img_5M4R,0.105
slide_REPD__img_6642,0.722
slide_REPD__img_70NH,0.668
slide_REPD__img_70NR,0.722
slide_REPD__img_77WD,0.394
slide_REPD__img_7I09,0.574
slide_REPD__img_7VU5,0.625
slide_REPD__img_A11B,0.353
slide_REPD__img_AYBN,0.372
slide_REPD__img_CDN2,0.293
slide_REPD__img_DB72,0.651
slide_REPD__img_DDYA,0.094
slide_REPD__img_DX7R,0.500
slide_REPD__img_EKDG,0.828
slide_REPD__img_G2YC,0.795
slide_REPD__img_GDVW,0.532
slide_REPD__img_GUIV,0.765
slide_REPD__img_I44Z,0.628
slide_REPD__img_IC23,0.612
slide_REPD__img_JOY1,0.719
slide_REPD__img_K8Y9,0.317
slide_REPD__img_LO0F,0.237
slide_REPD__img_MHFG,0.612
slide_REPD__img_MPGA,0.445
slide_REPD__img_NIU4,0.247
slide_REPD__img_ORHC,0.738
slide_REPD__img_PNBF,0.204
slide_REPD__img_R7UX,0.280
slide_REPD__img_TD0R,0.161
slide_REPD__img_VXC2,0.622
slide_REPD__img_WY1A,0.022
slide_REPD__img_XW6N,0.332
slide_REPD__img_XYQU,0.203
slide_REPD__img_Y08R,0.923
slide_REPD__img_YUX4,0.372
slide_REPD__img_ZIHM,0.950
slide_RWQF__img_18MO,0.717
slide_RWQF__img_4QJZ,0.169
slide_RWQF__img_5H74,0.812
slide_RWQF__img_61YV,0.687
slide_RWQF__img_QRPN,0.596
slide_RWQF__img_V5P8,0.399
slide_S1YX__img_E6VZ,0.591
slide_S1YX__img_U78D,0.521
slide_SDY3__img_4U6D,0.330
slide_SDY3__img_ER61,0.420
slide_SDY3__img_UJD6,0.122
slide_TJB9__img_1ST1,0.403
slide_TTWV__img_0LPT,0.929
slide_TTWV__img_1QF9,0.818
slide_TTWV__img_4RB3,0.858
slide_TTWV__img_6NAD,0.754
slide_TTWV__img_8MA9,0.406
slide_TTWV__img_8UOX,0.925
slide_TTWV__img_8VJ7,0.619
slide_TTWV__img_91X9,0.073
slide_TTWV__img_CJ9C,0.754
slide_TTWV__img_EIQ1,0.938
slide_TTWV__img_KVG8,0.412
slide_TTWV__img_OCLF,0.501
slide_TTWV__img_OREA,0.602
slide_TTWV__img_PG9C,0.159
slide_TTWV__img_SODU,0.894
slide_TVDE__img_6195,0.036
slide_TVDE__img_R5YX,0.702
slide_U422__img_15SS,0.068
slide_U422__img_2MTJ,0.552
slide_U422__img_3IP5,0.247
slide_U422__img_5138,0.926
slide_U422__img_61VZ,0.002
slide_U422__img_7QLU,0.236
slide_U422__img_89GB,0.096
slide_U422__img_8OZ7,0.943
slide_U422__img_9499,0.443
slide_U422__img_BE5S,0.062
slide_U422__img_HY3V,0.667
slide_U422__img_KJNX,0.025
slide_U422__img_KVW6,0.890
slide_U422__img_L2YU,0.700
slide_U422__img_Q1UX,0.763
slide_U422__img_SSWJ,0.779
slide_U422__img_SVXV,0.210
slide_U422__img_TN78,0.440
slide_U422__img_WVST,0.983
slide_U422__img_ZI7S,0.101
slide_U422__img_ZVRF,0.947
slide_U6KO__img_3EP5,0.419
slide_U6KO__img_73PJ,0.906
slide_U6KO__img_NXKD,0.619
slide_UAC1__img_05J2,0.600
slide_UAC1__img_11IW,0.637
slide_UAC1__img_1IT2,0.683
slide_UAC1__img_1PJK,0.213
slide_UAC1__img_290P,0.640
slide_UAC1__img_2C9E,0.537
slide_UAC1__img_3TGV,0.380
slide_UAC1__img_4PYI,0.739
slide_UAC1__img_6KYB,0.171
slide_UAC1__img_6XNJ,0.585
slide_UAC1__img_704N,0.559
slide_UAC1__img_7BD0,0.993
slide_UAC1__img_9D17,0.582
slide_UAC1__img_9RVX,0.473
slide_UAC1__img_9VXJ,0.089
slide_UAC1__img_A0QB,0.591
slide_UAC1__img_AKI8,0.345
slide_UAC1__img_ARH1,0.560
slide_UAC1__img_BQUP,0.761
slide_UAC1__img_C6RA,0.332
slide_UAC1__img_CIV8,0.694
slide_UAC1__img_CS3U,0.005
slide_UAC1__img_D0D6,0.403
slide_UAC1__img_F5Q6,0.155
slide_UAC1__img_FBTI,0.750
slide_UAC1__img_FX74,0.354
slide_UAC1__img_GSQ2,0.445
slide_UAC1__img_HBY8,0.288
slide_UAC1__img_HKKD,0.635
slide_UAC1__img_HM6O,0.289
slide_UAC1__img_HRED,0.883
slide_UAC1__img_JAM8,0.687
slide_UAC1__img_JWZJ,0.016
slide_UAC1__img_KFUW,0.423
slide_UAC1__img_L3L3,0.976
slide_UAC1__img_LLWD,0.581
slide_UAC1__img_M9PL,0.465
slide_UAC1__img_NKUL,0.061
slide_UAC1__img_NSBP,0.311
slide_UAC1__img_OS8V,0.492
slide_UAC1__img_PXEU,0.956
slide_UAC1__img_Q0RI,0.428
slide_UAC1__img_QPQ2,0.716
slide_UAC1__img_RBSM,0.781
slide_UAC1__img_RNFM,0.377
slide_UAC1__img_S7WH,0.150
slide_UAC1__img_SQ0R,0.398
slide_UAC1__img_T06F,0.050
slide_UAC1__img_TGS0,0.931
slide_UAC1__img_TIJN,0.607
slide_UAC1__img_TV14,0.550
slide_UAC1__img_U1Q7,0.880
slide_UAC1__img_V2T7,0.043
slide_UAC1__img_VTZO,0.020
slide_UAC1__img_WGTR,0.630
slide_UAC1__img_WQE9,0.578
slide_UAC1__img_WYDC,0.809
slide_UAC1__img_XDXO,0.674
slide_UAC1__img_XL4C,0.756
slide_UAC1__img_Y57P,0.572
slide_UAC1__img_ZQLD,0.950
slide_UAC1__img_ZV75,0.710
slide_UAIS__img_244F,0.552
slide_UAIS__img_6QZ2,0.632
slide_UDJ9__img_MIBK,0.646
slide_UO1M__img_6HKK,0.162
slide_UO1M__img_7B3S,0.734
slide_UO1M__img_OAYR,0.566
slide_URDL__img_67JI,0.059
slide_UT1V__img_D170,0.329
slide_UT1V__img_JYNW,0.437
slide_UT1V__img_RFE0,0.282
slide_UT1V__img_YW5G,0.641
slide_UU6M__img_0PJ2,0.737
slide_UU6M__img_1MR7,0.371
slide_UU6M__img_2U3N,0.867
slide_UU6M__img_3DEY,0.626
slide_UU6M__img_5I3X,0.686
slide_UU6M__img_6DFX,0.248
slide_UU6M__img_7P9S,0.769
slide_UU6M__img_94DF,0.145
slide_UU6M__img_A2FC,0.804
slide_UU6M__img_BFUP,0.752
slide_UU6M__img_BMHJ,0.735
slide_UU6M__img_CNJW,0.835
slide_UU6M__img_CW06,0.839
slide_UU6M__img_D2CI,0.428
slide_UU6M__img_D2O3,0.333
slide_UU6M__img_DDEC,0.373
slide_UU6M__img_F5E3,0.231
slide_UU6M__img_GRM2,0.322
slide_UU6M__img_IKZV,0.355
slide_UU6M__img_JI1X,0.986
slide_UU6M__img_LX7U,0.282
slide_UU6M__img_LYJU,0.092
slide_UU6M__img_M2EK,0.683
slide_UU6M__img_PA7B,0.343
slide_UU6M__img_PKZ2,0.421
slide_UU6M__img_QIQA,0.775
slide_UU6M__img_SDKQ,0.676
slide_UU6M__img_SFX9,0.158
slide_UU6M__img_SNY1,0.926
slide_UU6M__img_STJW,0.016
slide_UU6M__img_T0CO,0.981
slide_UU6M__img_UEP4,0.396
slide_UU6M__img_WIKM,0.688
slide_UU6M__img_XRJY,0.284
slide_UU6M__img_YLPB,0.376
slide_UUEZ__img_BROW,0.111
slide_UUEZ__img_TA6S,0.130
slide_V2D6__img_T0P6,0.981
slide_V80S__img_01BP,0.397
slide_V80S__img_3BMU,0.012
slide_VICJ__img_3PYG,0.270
slide_VICJ__img_B8K2,0.853
slide_VICJ__img_X7O7,0.171
slide_VJS1__img_93JA,0.504
slide_VWR4__img_8BT8,0.803
slide_VWR4__img_MWW6,0.520
slide_VWR4__img_Y8Z2,0.938
slide_VY4H__img_8TME,0.169
slide_VY4H__img_ASWA,0.415
slide_VY4H__img_GWYE,0.527
slide_VY4H__img_KB9Y,0.676
slide_VY4H__img_QADN,0.173
slide_VY4H__img_T9FQ,0.984
slide_WG1T__img_6WT6,0.473
slide_WG1T__img_8LXB,0.517
